Cassette,SLOT,LOT ID,WAFER ID,COLLECTION DATE/TIME,STATUS,DATA TYPE,RECIPE,RCP CNT,MEAS SET,MATERIAL,SITE,RESULT TYPE,MEAN,MIN,MAX,% STDDEV,STDDEV,3 % STDDEV,3 STDDEV,RANGE,SITES,DATA[1],X[1],Y[1],DATA[2],X[2],Y[2],DATA[3],X[3],Y[3],DATA[4],X[4],Y[4],DATA[5],X[5],Y[5],DATA[6],X[6],Y[6],DATA[7],X[7],Y[7],DATA[8],X[8],Y[8],DATA[9],X[9],Y[9],DATA[10],X[10],Y[10],DATA[11],X[11],Y[11],DATA[12],X[12],Y[12],DATA[13],X[13],Y[13],DATA[14],X[14],Y[14],DATA[15],X[15],Y[15],DATA[16],X[16],Y[16],DATA[17],X[17],Y[17],DATA[18],X[18],Y[18],DATA[19],X[19],Y[19],DATA[20],X[20],Y[20],DATA[21],X[21],Y[21],DATA[22],X[22],Y[22],DATA[23],X[23],Y[23],DATA[24],X[24],Y[24],DATA[25],X[25],Y[25],,,

Right,2,NBGE50530,C0OXZB,05102022 092500,,,SIO2_LN_SWG42ASE0F01_24P_CMP,,,,,1 Thickness,7156.5420,6934.9351,7330.0615,1.5222,108.9362,4.5666,326.8087,,24,7194.95,9.2176,44.6852,7277.8,-11.3824,44.6852,7010.66,-31.9824,35.4452,7203.91,-1.0824,35.4452,7330.06,29.8176,35.4452,7237.43,19.5176,26.2052,7217.24,-21.6824,26.2052,7277.77,-42.2824,16.9652,7001.65,-11.3824,16.9652,7005.49,9.2176,16.9652,7170.26,40.1176,16.9652,7061.46,19.5176,7.7252,7118.29,-21.6824,7.7252,7182.92,-42.2824,-1.5148,6970.32,-11.3824,-1.5148,6934.94,9.2176,-1.5148,7251.45,40.1176,-1.5148,7128.68,19.5176,-10.7548,7165.54,-21.6824,-10.7548,7256.16,-31.9824,-19.9948,7099.83,-1.0824,-19.9948,7247,29.8176,-19.9948,7209.76,9.2176,-29.2348,7203.45,-11.3824,-29.2348
Right,2,NBGE50530,C0OXZB,05102022 092500,,,SIO2_LN_SWG42ASE0F01_24P_CMP,,,,,GOF,0.9895,0.9887,0.9900,0.0363,0.0004,0.1088,0.0011,,24,0.989454,9.2176,44.6852,0.989848,-11.3824,44.6852,0.989211,-31.9824,35.4452,0.989484,-1.0824,35.4452,0.989893,29.8176,35.4452,0.989781,19.5176,26.2052,0.989985,-21.6824,26.2052,0.989709,-42.2824,16.9652,0.988962,-11.3824,16.9652,0.989033,9.2176,16.9652,0.989421,40.1176,16.9652,0.989277,19.5176,7.7252,0.989363,-21.6824,7.7252,0.989378,-42.2824,-1.5148,0.988703,-11.3824,-1.5148,0.988936,9.2176,-1.5148,0.989889,40.1176,-1.5148,0.989349,19.5176,-10.7548,0.989677,-21.6824,-10.7548,0.990045,-31.9824,-19.9948,0.989282,-1.0824,-19.9948,0.989879,29.8176,-19.9948,0.989573,9.2176,-29.2348,0.989499,-11.3824,-29.2348
Right,3,NBGE50530,C0OXZ1,05102022 092738,,,SIO2_LN_SWG42ASE0F01_24P_CMP,,,,,1 Thickness,6977.0933,6711.6157,7180.9619,1.7541,122.3833,5.2622,367.1498,,24,7117.59,9.2176,44.6852,7163.65,-11.3824,44.6852,6912.71,-31.9824,35.4452,7089.56,-1.0824,35.4452,7180.96,29.8176,35.4452,7016.36,19.5176,26.2052,7083.02,-21.6824,26.2052,7052.53,-42.2824,16.9652,6947.48,-11.3824,16.9652,6862.5,9.2176,16.9652,7055.87,40.1176,16.9652,6842.09,19.5176,7.7252,6840.8,-21.6824,7.7252,7012.51,-42.2824,-1.5148,6711.62,-11.3824,-1.5148,6766.67,9.2176,-1.5148,7081.33,40.1176,-1.5148,6919.26,19.5176,-10.7548,6909.46,-21.6824,-10.7548,7031.95,-31.9824,-19.9948,6870.6,-1.0824,-19.9948,7053.75,29.8176,-19.9948,6983.29,9.2176,-29.2348,6944.67,-11.3824,-29.2348
Right,3,NBGE50530,C0OXZ1,05102022 092738,,,SIO2_LN_SWG42ASE0F01_24P_CMP,,,,,GOF,0.9892,0.9887,0.9897,0.0274,0.0003,0.0823,0.0008,,24,0.989476,9.2176,44.6852,0.989666,-11.3824,44.6852,0.989082,-31.9824,35.4452,0.989202,-1.0824,35.4452,0.989527,29.8176,35.4452,0.989258,19.5176,26.2052,0.989578,-21.6824,26.2052,0.98934,-42.2824,16.9652,0.988961,-11.3824,16.9652,0.988755,9.2176,16.9652,0.989151,40.1176,16.9652,0.988814,19.5176,7.7252,0.988891,-21.6824,7.7252,0.989228,-42.2824,-1.5148,0.98909,-11.3824,-1.5148,0.988922,9.2176,-1.5148,0.989326,40.1176,-1.5148,0.989023,19.5176,-10.7548,0.988668,-21.6824,-10.7548,0.989233,-31.9824,-19.9948,0.98885,-1.0824,-19.9948,0.989458,29.8176,-19.9948,0.989165,9.2176,-29.2348,0.988959,-11.3824,-29.2348
Right,4,NBGE50530,C0OXZA,05102022 093017,,,SIO2_LN_SWG42ASE0F01_24P_CMP,,,,,1 Thickness,6945.4658,6731.5957,7214.7671,1.8069,125.4974,5.4207,376.4922,,24,7045.28,9.2176,44.6852,7081.39,-11.3824,44.6852,6834.78,-31.9824,35.4452,6969.58,-1.0824,35.4452,7214.77,29.8176,35.4452,7005.96,19.5176,26.2052,7060.02,-21.6824,26.2052,7133.35,-42.2824,16.9652,6789.95,-11.3824,16.9652,6836.24,9.2176,16.9652,6982.95,40.1176,16.9652,6826.08,19.5176,7.7252,6933.67,-21.6824,7.7252,7020.08,-42.2824,-1.5148,6731.6,-11.3824,-1.5148,6742.27,9.2176,-1.5148,7002.47,40.1176,-1.5148,6852.12,19.5176,-10.7548,6824.26,-21.6824,-10.7548,6992.4,-31.9824,-19.9948,6824.2,-1.0824,-19.9948,6987.61,29.8176,-19.9948,7016.59,9.2176,-29.2348,6983.55,-11.3824,-29.2348
Right,4,NBGE50530,C0OXZA,05102022 093017,,,SIO2_LN_SWG42ASE0F01_24P_CMP,,,,,GOF,0.9892,0.9888,0.9897,0.0255,0.0003,0.0766,0.0008,,24,0.989378,9.2176,44.6852,0.989638,-11.3824,44.6852,0.989109,-31.9824,35.4452,0.989142,-1.0824,35.4452,0.989569,29.8176,35.4452,0.989157,19.5176,26.2052,0.989473,-21.6824,26.2052,0.989748,-42.2824,16.9652,0.988835,-11.3824,16.9652,0.988911,9.2176,16.9652,0.989121,40.1176,16.9652,0.988858,19.5176,7.7252,0.989066,-21.6824,7.7252,0.989227,-42.2824,-1.5148,0.989117,-11.3824,-1.5148,0.989186,9.2176,-1.5148,0.989164,40.1176,-1.5148,0.988995,19.5176,-10.7548,0.98875,-21.6824,-10.7548,0.989255,-31.9824,-19.9948,0.988869,-1.0824,-19.9948,0.989147,29.8176,-19.9948,0.989134,9.2176,-29.2348,0.989066,-11.3824,-29.2348
Right,5,NBGE50530,C0OXYZ,05102022 093253,,,SIO2_LN_SWG42ASE0F01_24P_CMP,,,,,1 Thickness,6962.3154,6701.6504,7191.5400,1.9327,134.5611,5.7981,403.6832,,24,7112.97,9.2176,44.6852,7177.75,-11.3824,44.6852,6791.74,-31.9824,35.4452,6980.51,-1.0824,35.4452,7191.54,29.8176,35.4452,7001.55,19.5176,26.2052,7036.67,-21.6824,26.2052,7117.8,-42.2824,16.9652,6810.38,-11.3824,16.9652,6818.51,9.2176,16.9652,6986.41,40.1176,16.9652,6898.83,19.5176,7.7252,6814.2,-21.6824,7.7252,7014.65,-42.2824,-1.5148,6770.55,-11.3824,-1.5148,6701.65,9.2176,-1.5148,6971.28,40.1176,-1.5148,6898.6,19.5176,-10.7548,6906.23,-21.6824,-10.7548,7072.3,-31.9824,-19.9948,6862.13,-1.0824,-19.9948,7090.99,29.8176,-19.9948,7028.65,9.2176,-29.2348,7039.69,-11.3824,-29.2348
Right,5,NBGE50530,C0OXYZ,05102022 093253,,,SIO2_LN_SWG42ASE0F01_24P_CMP,,,,,GOF,0.9893,0.9889,0.9900,0.0291,0.0003,0.0872,0.0009,,24,0.989593,9.2176,44.6852,0.989901,-11.3824,44.6852,0.989195,-31.9824,35.4452,0.98945,-1.0824,35.4452,0.989999,29.8176,35.4452,0.989291,19.5176,26.2052,0.989628,-21.6824,26.2052,0.989511,-42.2824,16.9652,0.989148,-11.3824,16.9652,0.988954,9.2176,16.9652,0.989044,40.1176,16.9652,0.98888,19.5176,7.7252,0.988994,-21.6824,7.7252,0.989465,-42.2824,-1.5148,0.989193,-11.3824,-1.5148,0.989343,9.2176,-1.5148,0.989455,40.1176,-1.5148,0.989164,19.5176,-10.7548,0.989023,-21.6824,-10.7548,0.989456,-31.9824,-19.9948,0.988986,-1.0824,-19.9948,0.989455,29.8176,-19.9948,0.9894,9.2176,-29.2348,0.98938,-11.3824,-29.2348
Right,6,NBGE50530,C0OXZ9,05102022 093537,,,SIO2_LN_SWG42ASE0F01_24P_CMP,,,,,1 Thickness,6981.5283,6743.2427,7157.7632,1.4555,101.6179,4.3666,304.8537,,24,7057.45,9.2176,44.6852,7048.86,-11.3824,44.6852,6821.78,-31.9824,35.4452,7014.78,-1.0824,35.4452,7157.76,29.8176,35.4452,7050.47,19.5176,26.2052,7036.16,-21.6824,26.2052,7011.77,-42.2824,16.9652,6957.09,-11.3824,16.9652,6923.11,9.2176,16.9652,7065.04,40.1176,16.9652,6932.77,19.5176,7.7252,6931.65,-21.6824,7.7252,6950.45,-42.2824,-1.5148,6743.24,-11.3824,-1.5148,6817.21,9.2176,-1.5148,7120.52,40.1176,-1.5148,6975.56,19.5176,-10.7548,6862.48,-21.6824,-10.7548,7016.47,-31.9824,-19.9948,6904.56,-1.0824,-19.9948,7103.77,29.8176,-19.9948,7043.43,9.2176,-29.2348,7010.3,-11.3824,-29.2348
Right,6,NBGE50530,C0OXZ9,05102022 093537,,,SIO2_LN_SWG42ASE0F01_24P_CMP,,,,,GOF,0.9894,0.9890,0.9900,0.0240,0.0002,0.0721,0.0007,,24,0.989297,9.2176,44.6852,0.989544,-11.3824,44.6852,0.989183,-31.9824,35.4452,0.989417,-1.0824,35.4452,0.98997,29.8176,35.4452,0.989489,19.5176,26.2052,0.989609,-21.6824,26.2052,0.989381,-42.2824,16.9652,0.98931,-11.3824,16.9652,0.989154,9.2176,16.9652,0.989594,40.1176,16.9652,0.989193,19.5176,7.7252,0.9893,-21.6824,7.7252,0.989446,-42.2824,-1.5148,0.989167,-11.3824,-1.5148,0.988981,9.2176,-1.5148,0.989695,40.1176,-1.5148,0.989535,19.5176,-10.7548,0.989093,-21.6824,-10.7548,0.989556,-31.9824,-19.9948,0.989019,-1.0824,-19.9948,0.989661,29.8176,-19.9948,0.989385,9.2176,-29.2348,0.989536,-11.3824,-29.2348
Right,7,NBGE50530,C0OXYY,05102022 093820,,,SIO2_LN_SWG42ASE0F01_24P_CMP,,,,,1 Thickness,6901.0107,6703.6562,7078.1162,1.3927,96.1084,4.1780,288.3253,,24,6943.09,9.2176,44.6852,6987.67,-11.3824,44.6852,6761.06,-31.9824,35.4452,6974.07,-1.0824,35.4452,7078.12,29.8176,35.4452,6953.38,19.5176,26.2052,6972.92,-21.6824,26.2052,6983.44,-42.2824,16.9652,6789.33,-11.3824,16.9652,6840.31,9.2176,16.9652,6785.8,40.1176,16.9652,6899.03,19.5176,7.7252,6895.88,-21.6824,7.7252,6845.38,-42.2824,-1.5148,6773.34,-11.3824,-1.5148,6703.66,9.2176,-1.5148,6900.55,40.1176,-1.5148,6836.79,19.5176,-10.7548,6868.22,-21.6824,-10.7548,7008.56,-31.9824,-19.9948,6855.86,-1.0824,-19.9948,6992.91,29.8176,-19.9948,7020.38,9.2176,-29.2348,6954.53,-11.3824,-29.2348
